City,Lat,Long,Max Temp (F),Humidity (%),Cloudiness (%),Windspeed (mph),Country,Date
Okha,53.5739,142.9478,30.31,88,100,6.55,RU,1619801449
Nísia Floresta,-6.0911,-35.2086,80.6,83,75,16.11,BR,1619801450
Ponoka,52.6768,-113.5815,64.4,29,43,12.66,CA,1619801450
Arraial do Cabo,-22.9661,-42.0278,78.8,69,20,10.36,BR,1619801234
Aykhal,66.0,111.5,26.13,98,100,3.76,RU,1619801451
Río Gallegos,-51.6226,-69.2181,44.6,87,40,9.22,AR,1619801451
Souillac,-20.5167,57.5167,78.8,78,40,12.66,MU,1619801451
Ellisras,-23.6649,27.7443,74.34,44,27,7.94,ZA,1619801452
Saint-Philippe,-21.3585,55.7679,77.0,78,0,4.61,RE,1619801452
Albany,42.6001,-73.9662,57.0,71,93,19.28,US,1619801453
Kaitangata,-46.2817,169.8464,46.99,72,41,7.0,NZ,1619801453
Bethel,41.3712,-73.414,63.0,42,75,17.27,US,1619801453
Cherskiy,68.75,161.3,-2.99,100,99,1.81,RU,1619801454
Vostok,46.4856,135.8833,33.17,83,1,2.26,RU,1619801454
East London,-33.0153,27.9116,62.6,77,0,9.22,ZA,1619801454
Cedar City,37.6775,-113.0619,70.0,27,1,2.91,US,1619801455
Rocha,-34.4833,-54.3333,70.39,51,1,7.85,UY,1619801455
Chulym,55.0997,80.9572,44.01,65,47,7.25,RU,1619801455
Saýat,38.7839,63.8803,77.61,37,82,16.4,TM,1619801456
Avarua,-21.2078,-159.775,77.0,94,75,2.3,CK,1619801456
Aberdeen,57.1437,-2.0981,46.0,81,75,4.61,GB,1619801310
Fortuna,40.5982,-124.1573,61.0,87,1,3.44,US,1619801170
Kade,52.3833,12.2667,53.01,66,100,1.01,DE,1619801457
Vaini,-21.2,-175.2,75.2,94,75,8.05,TO,1619801457
Hobart,-42.8794,147.3294,50.0,87,3,1.14,AU,1619801226
Los Algarrobos,8.5,-82.4333,86.0,62,20,4.61,PA,1619801458
Beira,-19.8436,34.8389,80.6,74,20,11.1,MZ,1619801458
Tuktoyaktuk,69.4541,-133.0374,14.0,79,20,10.36,CA,1619801458
Maltahöhe,-24.8333,16.9833,61.84,26,0,12.66,NA,1619801459
Ulladulla,-35.35,150.4667,55.4,100,4,4.61,AU,1619801459
George Town,5.4112,100.3354,77.0,100,40,3.44,MY,1619801459
Ribeira Grande,38.5167,-28.7,62.6,67,75,8.05,PT,1619801460
Kalat,29.0225,66.5916,67.8,27,97,7.23,PK,1619801460
Kruisfontein,-34.0033,24.7314,59.0,72,0,1.99,ZA,1619801461
Zabul Province,32.25,67.25,67.8,35,20,6.06,AF,1619801461
Santa,17.486,120.4348,76.77,77,12,2.19,PH,1619801462
Freeport,40.6576,-73.5832,66.99,37,40,24.16,US,1619801455
Husavik,66.0449,-17.3389,35.6,80,75,14.97,IS,1619801462
Palāsa,18.7667,84.4167,77.18,76,94,8.46,IN,1619801463
Carutapera,-1.195,-46.02,75.04,94,100,1.99,BR,1619801463
Campeche,19.0,-90.5,98.22,32,10,3.69,MX,1619801463
Jackson,42.4165,-122.8345,61.0,58,1,2.06,US,1619801464
Benghazi,32.1167,20.0667,82.83,30,39,7.14,LY,1619801464
Puerto Ayora,-0.7393,-90.3518,82.4,69,40,11.5,EC,1619801464
Port Elizabeth,-33.918,25.5701,60.8,72,0,20.71,ZA,1619801465
Roebourne,-20.7833,117.1333,81.09,45,1,5.95,AU,1619801465
Taoudenni,22.6783,-3.9836,92.32,24,98,9.64,ML,1619801465
Ponta do Sol,32.6667,-17.1,66.2,55,20,16.11,PT,1619801466
Atuona,-9.8,-139.0333,78.76,71,19,5.46,PF,1619801314
Yerbogachën,61.2767,108.0108,32.54,91,100,6.02,RU,1619801239
Saryg-Sep,51.5,95.6,48.87,93,100,2.51,RU,1619801467
Muhos,64.808,25.9931,37.4,44,0,12.66,FI,1619801467
Antofagasta,-23.65,-70.4,70.0,68,0,10.36,CL,1619801467
Aswān,24.0934,32.907,96.87,7,0,12.08,EG,1619801468
Hambantota,6.1241,81.1185,81.23,78,52,7.23,LK,1619801468
Maracaí,-22.6106,-50.6672,82.98,33,96,9.53,BR,1619801469
Bridlington,54.0831,-0.1919,48.2,66,75,11.5,GB,1619801469
Cabo San Lucas,22.8909,-109.9124,77.0,31,1,5.75,MX,1619801195
Lima Duarte,-21.8425,-43.7931,73.99,63,75,8.05,BR,1619801469
Namatanai,-3.6667,152.4333,78.66,80,35,3.38,PG,1619801470
Jardim,-21.4803,-56.1381,87.69,24,1,5.03,BR,1619801470
Port-Cartier,50.0334,-66.8654,46.99,71,90,18.41,CA,1619801471
Talara,-4.5772,-81.2719,82.4,61,0,13.8,PE,1619801471
Kibondo,-3.5864,30.7203,63.21,92,84,0.54,TZ,1619801471
Kavieng,-2.5744,150.7967,81.48,76,80,5.77,PG,1619801472
Avera,33.194,-82.5271,80.6,41,1,12.66,US,1619801472
Nizhneudinsk,54.9076,99.0276,36.59,91,100,3.67,RU,1619801473
Kontagora,10.3999,5.4695,99.32,20,68,1.88,NG,1619801473
Shimoda,34.6667,138.95,63.0,70,0,17.52,JP,1619801473
Barrow,71.2906,-156.7887,19.4,86,90,4.61,US,1619801474
Tasiilaq,65.6145,-37.6368,33.8,60,20,12.66,GL,1619801474
Thompson,55.7435,-97.8558,39.2,41,75,5.75,CA,1619801207
Luganville,-15.5333,167.1667,78.4,82,89,9.66,VU,1619801475
Lorengau,-2.0226,147.2712,80.26,78,96,2.37,PG,1619801475
Itanhaém,-24.1831,-46.7889,77.0,61,40,9.22,BR,1619801475
Shenjiamen,29.9576,122.298,61.86,85,25,6.2,CN,1619801476
Poum,-20.2333,164.0167,75.49,69,78,10.4,NC,1619801476
Neftegorsk,52.802,51.166,50.86,56,98,8.19,RU,1619801476
Porto San Giorgio,43.1827,13.7934,68.0,10,56,1.99,IT,1619801477
Chui,-33.6971,-53.4616,70.97,45,1,7.23,UY,1619801477
Yellowknife,62.456,-114.3525,28.99,86,90,14.97,CA,1619801335
Malatya Province,38.5,38.0,57.2,94,75,9.22,TR,1619801478
Pangnirtung,66.1451,-65.7125,32.0,93,75,3.44,CA,1619801478
Porto Santo,33.072,-16.3415,66.2,52,20,13.8,PT,1619801478
Leningradskiy,69.3833,178.4167,13.95,91,92,17.09,RU,1619801479
Rabo de Peixe,37.8,-25.5833,60.8,67,75,12.66,PT,1619801479
Cidreira,-30.1811,-50.2056,71.55,63,0,13.2,BR,1619801479
Hithadhoo,-0.6,73.0833,84.2,73,40,7.43,MV,1619801480
Kingsville,27.5159,-97.8561,75.2,88,90,12.66,US,1619801480
Tual,-5.6667,132.75,82.49,75,37,11.63,ID,1619801481
Chokurdakh,70.6333,147.9167,-1.93,94,32,4.38,RU,1619801481
Prome,18.8167,95.2167,83.08,64,80,1.7,MM,1619801481
Half Moon Bay,37.4636,-122.4286,64.0,87,90,8.05,US,1619801482
Komsomol'skoye,55.2567,47.5461,52.9,55,98,17.36,RU,1619801482
Vila Velha,-20.3297,-40.2925,80.6,54,75,18.41,BR,1619801198
Usvyaty,55.7456,30.7533,48.49,83,72,8.1,RU,1619801483
Lincoln,40.8,-96.667,78.01,27,90,8.05,US,1619801343
Kavaratti,10.5669,72.642,85.01,73,16,9.57,IN,1619801483
Bukama,-9.2,25.85,75.04,86,69,3.29,CD,1619801483
Port Augusta,-32.5,137.7667,62.6,42,100,4.61,AU,1619801484
Pálmonostora,46.6242,19.9516,71.6,49,0,2.3,HU,1619801484
Airai,-8.9266,125.4092,57.74,86,100,2.48,TL,1619801485
Shizunai-furukawachō,42.3339,142.3669,41.95,92,90,22.03,JP,1619801485
Bud,39.447,-86.1758,68.0,45,1,12.66,US,1619801485
Gorin,51.1983,136.6669,30.54,87,92,6.24,RU,1619801486
Charter Township of Clinton,42.587,-82.9199,53.01,58,75,21.85,US,1619801349
Port Alfred,-33.5906,26.891,63.12,75,55,15.75,ZA,1619801486
Walvis Bay,-22.9575,14.5053,68.0,52,0,8.05,NA,1619801486
Chippewa Falls,44.9369,-91.3929,52.0,38,6,4.0,US,1619801487
Hilo,19.7297,-155.09,71.6,83,90,5.75,US,1619801487
Anzio,41.4853,12.6179,71.01,82,0,6.91,IT,1619801487
Vestmannaeyjar,63.4427,-20.2734,44.6,57,75,13.8,IS,1619801488
Pemberton,50.3164,-122.8027,44.6,100,90,2.3,CA,1619801488
Los Chiles,11.0333,-84.7167,90.18,47,57,4.83,CR,1619801489
Kapaa,22.0752,-159.319,71.6,83,75,14.97,US,1619801215
Lamu,-2.2717,40.902,81.37,79,78,12.5,KE,1619801489
Yulara,-25.2406,130.9889,53.6,37,81,3.44,AU,1619801489
Jiuquan,39.7432,98.5174,68.38,9,52,9.86,CN,1619801490
Tuatapere,-46.1333,167.6833,42.01,93,58,1.99,NZ,1619801490
São Filipe,14.8961,-24.4956,72.77,76,90,13.65,CV,1619801490
Noshiro,40.2039,140.0242,44.08,84,57,7.09,JP,1619801491
Guerrero Negro,27.9769,-114.0611,78.19,37,0,8.9,MX,1619801491
Nuevo Progreso,23.1667,-97.95,81.0,59,93,10.0,MX,1619801492
Kelvington,52.1667,-103.5343,53.6,30,100,21.85,CA,1619801366
Ixtapa,20.7,-105.2,80.6,74,40,4.61,MX,1619801492
Henties Bay,-22.116,14.2845,62.01,84,0,5.99,NA,1619801493
Kudahuvadhoo,2.6708,72.8944,83.79,69,10,1.7,MV,1619801493
Tsimmerbude,54.675,20.1347,44.6,81,75,15.66,RU,1619801493
Grindavik,63.8424,-22.4338,41.0,70,40,25.32,IS,1619801494
Kutum,14.2,24.6667,86.4,12,9,7.96,SD,1619801494
Severo-Kuril'sk,50.6789,156.125,35.02,91,100,18.3,RU,1619801495
Altea,38.5989,-0.0514,69.01,81,30,1.99,ES,1619801495
Mossamedes,-15.1961,12.1522,76.42,74,5,8.43,AO,1619801495
Skellefteå,64.7507,20.9528,37.99,87,75,8.05,SE,1619801496
Loandjili,-4.7561,11.8578,86.0,79,40,9.22,CG,1619801496
Srednekolymsk,67.45,153.6833,4.89,97,33,7.0,RU,1619801497
Ryōtsu-minato,38.0833,138.4333,53.35,85,61,14.38,JP,1619801497
Mitú,1.1983,-70.1733,75.94,93,94,1.95,CO,1619801497
Ouésso,1.6136,16.0517,73.31,87,100,2.26,CG,1619801498
Moctezuma,29.8,-109.6667,75.33,25,0,16.37,MX,1619801498
Saint Paul Harbor,57.79,-152.4072,39.2,65,1,8.05,US,1619801499
Iqaluit,63.7506,-68.5145,35.6,75,75,12.66,CA,1619801499
Saint George,37.1041,-113.5841,79.0,23,14,2.13,US,1619801462
Ambon City,-3.6954,128.1814,81.37,75,72,3.38,ID,1619801499
Belyy Yar,53.6039,91.3903,41.0,81,0,6.71,RU,1619801500
Redcliffe,-27.2307,153.0973,64.0,94,75,4.61,AU,1619801500
Astara,38.5,48.6667,55.89,90,77,0.58,AZ,1619801500
Mocuba,-16.8392,36.9856,73.38,94,33,4.16,MZ,1619801501
Trincomalee,8.5711,81.2335,84.06,72,40,4.68,LK,1619801244
Koygorodok,60.445,50.9968,40.77,69,100,9.69,RU,1619801501
Muzaffarabad,34.37,73.4711,66.4,64,86,6.76,PK,1619801502
Catuday,16.2923,119.8062,78.62,76,10,7.4,PH,1619801502
Clyde River,70.4692,-68.5914,23.0,100,90,2.3,CA,1619801502
Bara,10.3744,10.7288,100.06,10,96,7.2,NG,1619801503
Tungor,53.3808,142.9564,30.13,89,100,6.24,RU,1619801503
Doka,13.5167,35.7667,96.35,19,76,10.11,SD,1619801503
Charlestown,-32.95,151.6667,63.0,97,0,2.59,AU,1619801504
Faanui,-16.4833,-151.75,78.75,80,97,5.59,PF,1619801504
Evensk,61.95,159.2333,23.47,79,19,10.96,RU,1619801504
Mapiripán,2.8892,-72.1256,78.28,82,98,0.85,CO,1619801505
St Johann im Pongau,47.35,13.2,68.0,52,40,8.05,AT,1619801505
Sola,-13.8833,167.55,81.1,74,99,19.15,VU,1619801505
Mahébourg,-20.4081,57.7,78.8,78,40,12.66,MU,1619801506
Fort Morgan,40.2503,-103.8,69.8,35,1,3.44,US,1619801474
Longyearbyen,78.2186,15.6401,21.2,63,75,12.66,SJ,1619801506
Chumikan,54.7183,135.315,28.15,98,100,6.2,RU,1619801507
Hong Kong,22.2855,114.1577,77.0,84,87,2.06,HK,1619801507
Wattegama,6.7989,81.4808,76.55,89,95,2.19,LK,1619801508
Gizo Government Station,-8.103,156.8419,81.27,75,48,4.5,SB,1619801508
Luyang,27.6239,110.0989,66.04,73,69,3.87,CN,1619801509
Saldanha,-33.0117,17.9442,62.6,51,0,12.66,ZA,1619801509
Kiunga,-6.1219,141.2906,72.48,97,100,1.34,PG,1619801510
Kirakira,-10.4544,161.9205,78.31,87,100,7.18,SB,1619801510
Broome,42.2506,-75.833,48.2,66,90,25.32,US,1619801511
Orlik,52.5178,99.825,35.74,96,100,2.39,RU,1619801511
Coolum Beach,-26.5333,153.1,64.0,99,100,1.99,AU,1619801511
Djambala,-2.5447,14.7533,73.47,80,97,2.86,CG,1619801512
Agirish,61.9247,63.0231,27.21,91,96,4.0,RU,1619801512
Te Anau,-45.4167,167.7167,39.49,93,23,1.07,NZ,1619801513
Mazatlán,23.2167,-106.4167,82.0,54,20,5.75,MX,1619801327
Bozeman,45.6796,-111.0386,73.0,28,100,1.01,US,1619801461
Batavia,41.85,-88.3126,59.0,41,1,17.27,US,1619801513
Tulskiy,44.5094,40.1762,57.58,89,8,1.61,RU,1619801513
Raseiniai,55.3736,23.1217,46.4,81,40,8.05,LT,1619801514
Victor Harbor,-35.5667,138.6167,71.01,45,100,8.84,AU,1619801514
Khovd,48.0056,91.6419,62.4,28,100,10.11,MN,1619801514
Castro,-24.7911,-50.0119,67.73,51,24,9.66,BR,1619801515
Sūsangerd,31.5608,48.1831,95.0,15,0,4.61,IR,1619801515
Tilichiki,60.4667,166.1,19.67,96,62,8.63,RU,1619801516
Vila Franca do Campo,37.7167,-25.4333,60.8,67,75,12.66,PT,1619801516
Dudinka,69.4058,86.1778,16.61,96,35,6.15,RU,1619801376
Waterboro,43.5356,-70.7151,55.4,82,90,11.5,US,1619801516
Nishihara,26.1842,127.7558,71.6,78,75,6.91,JP,1619801517
Santa Cruz del Sur,20.7147,-77.9956,85.89,52,2,11.39,CU,1619801517
Lokosovo,61.1333,74.8167,35.64,90,91,9.17,RU,1619801517
Malanje,-9.5402,16.341,68.65,86,98,0.81,AO,1619801518
Port Lincoln,-34.7333,135.8667,67.1,39,100,10.45,AU,1619801518
Anadyr,64.75,177.4833,17.6,86,75,8.95,RU,1619801518
Codrington,-38.2667,141.9667,57.31,47,78,9.01,AU,1619801519
Ancud,-41.8697,-73.8203,55.99,100,90,12.66,CL,1619801519
Cayenne,4.9333,-52.3333,84.2,74,20,3.44,GF,1619801519
Ampanihy,-24.7,44.75,71.65,72,77,3.76,MG,1619801520
Tura,25.5198,90.2201,78.22,38,39,3.11,IN,1619801520
Ocher,57.8904,54.7202,41.34,59,96,5.86,RU,1619801521
Bladel,51.3683,5.2208,52.0,71,40,9.22,NL,1619801521
Denpasar,-8.65,115.2167,78.8,94,20,1.14,ID,1619801521
Gaoyou,32.7858,119.4278,55.27,91,33,9.33,CN,1619801522
Plettenberg Bay,-34.0527,23.3716,57.74,77,6,4.68,ZA,1619801362
Mangai,-4.05,19.5333,74.44,90,100,1.5,CD,1619801522
Powell River,49.8496,-124.5361,55.0,100,75,14.97,CA,1619801523
Puerto Cabezas,14.0351,-83.3888,86.0,74,75,6.91,NI,1619801523
Asău,46.4333,26.4,64.99,36,17,10.51,RO,1619801523
Bubaque,11.2833,-15.8333,78.98,70,53,21.45,GW,1619801524
Pevek,69.7008,170.3133,11.55,95,100,9.33,RU,1619801524
Lazurne,46.084,32.5295,55.99,100,99,1.99,UA,1619801525
Portland,45.5234,-122.6762,59.0,67,75,8.05,US,1619801097
San Quintín,30.4833,-115.95,75.97,41,0,9.24,MX,1619801525
Storebø,60.0948,5.2271,57.2,43,20,6.91,NO,1619801526
Vao,-22.6667,167.4833,74.53,59,91,18.97,NC,1619801526
Porto Velho,-8.7619,-63.9039,84.2,65,75,5.75,BR,1619801398
Sulangan,11.1373,123.7228,82.45,78,62,10.25,PH,1619801527
Baiyin,36.5583,104.2081,50.0,57,0,4.47,CN,1619801527
Ocampo,21.65,-101.5,84.0,50,48,13.73,MX,1619801527
Erenhot,43.6475,111.9767,41.34,37,4,11.3,CN,1619801528
Dakoro,14.5106,6.765,101.52,3,5,8.88,NE,1619801528
Skegness,53.1436,0.3363,48.2,76,75,6.91,GB,1619801529
Puerto Nariño,-3.7703,-70.3831,77.0,100,75,4.61,CO,1619801529
São João da Barra,-21.6403,-41.0511,77.0,65,75,13.8,BR,1619801529
Ponta Delgada,37.7333,-25.6667,60.8,67,75,12.66,PT,1619801530
Ahipara,-35.1667,173.1667,58.98,83,95,8.84,NZ,1619801530
Pisco,-13.7,-76.2167,69.01,83,9,11.5,PE,1619801531
Banamba,13.55,-7.45,95.65,24,88,7.58,ML,1619801531
Southbridge,42.0751,-72.0334,60.01,63,93,8.99,US,1619801531
Ergani,38.2653,39.7621,66.2,72,75,9.22,TR,1619801532
High Level,58.5169,-117.136,42.8,93,75,4.61,CA,1619801532
Katsuura,35.1333,140.3,60.8,82,20,12.66,JP,1619801533
Graaff-Reinet,-32.2522,24.5308,55.99,62,70,5.73,ZA,1619801533
Boddam,57.4667,-1.7833,45.0,81,75,4.61,GB,1619801533
Botshabelo,-29.2702,26.7052,53.6,71,20,14.97,ZA,1619801534
Kisesa,-3.0833,34.15,69.08,73,100,5.61,TZ,1619801534
Abastumani,41.7075,42.8457,57.2,88,75,8.05,GE,1619801535
Bredasdorp,-34.5322,20.0403,59.0,58,35,3.44,ZA,1619801535
Lebu,-37.6167,-73.65,59.32,78,100,18.07,CL,1619801535
Shache,38.4167,77.2406,74.93,10,10,7.07,CN,1619801536
Lompoc,34.6391,-120.4579,62.6,93,90,6.91,US,1619801536
San Rafael,-34.6177,-68.3301,73.65,34,53,11.61,AR,1619801537
Waliso,8.5333,37.9833,60.21,83,86,4.94,ET,1619801405
Mount Isa,-20.7333,139.5,73.4,33,0,5.75,AU,1619801538
Iowa City,41.6611,-91.5302,64.4,24,1,9.22,US,1619801404
Kharan,28.5833,65.4167,82.94,27,84,18.59,PK,1619801538
Plouzané,48.3833,-4.6167,53.6,47,20,10.36,FR,1619801538
Hearst,49.6835,-83.6665,35.6,51,80,14.97,CA,1619801539
Kyren,51.6828,102.1408,43.14,82,98,1.48,RU,1619801539
Abja-Paluoja,58.1253,25.3497,44.94,47,92,8.75,EE,1619801539
Indramayu,-6.3264,108.32,80.87,78,95,4.97,ID,1619801540
Twentynine Palms,34.1356,-116.0542,86.0,10,1,5.75,US,1619801399
Shetpe,44.1667,52.1167,66.13,28,93,12.03,KZ,1619801541
Shellbrook,53.2168,-106.4011,53.6,30,75,14.97,CA,1619801541
Ishigaki,24.3448,124.1572,74.7,88,81,10.94,JP,1619801541
Nanortalik,60.1432,-45.2371,42.1,64,7,5.79,GL,1619801542
Krasnoarmeysk,51.0239,45.6969,51.66,62,96,12.28,RU,1619801542
Chicama,-7.8447,-79.1469,66.2,82,40,8.05,PE,1619801542
Peruíbe,-24.32,-46.9983,74.28,56,80,8.32,BR,1619801543
Chernyshevskiy,63.0128,112.4714,25.14,97,99,3.24,RU,1619801543
Ardeşen,41.1911,40.9875,55.4,94,90,6.91,TR,1619801543
Puerto del Rosario,28.5004,-13.8627,71.6,53,75,20.71,ES,1619801544
Sombrerete,23.6333,-103.65,69.19,31,4,16.55,MX,1619801544
Viytivka,48.426,29.5429,59.05,85,95,14.58,UA,1619801544
Praia da Vitória,38.7333,-27.0667,62.01,63,20,1.68,PT,1619801545
Bariloche,-41.1456,-71.3082,60.01,51,98,10.58,AR,1619801276
Pryluky,50.5932,32.3876,56.01,90,100,7.81,UA,1619801545
Poronaysk,49.2167,143.1167,34.57,87,100,21.23,RU,1619801545
Bitung,1.4451,125.1824,75.2,100,20,2.3,ID,1619801546
Atar,20.5169,-13.0499,93.0,14,4,12.84,MR,1619801546
Palu,-0.8917,119.8707,75.24,95,92,3.04,ID,1619801547
Quatre Cocos,-20.2078,57.7625,78.8,78,40,12.66,MU,1619801547
Dingle,10.9995,122.6711,76.24,69,46,5.28,PH,1619801547
Strathmore,51.0501,-113.3852,66.99,30,83,14.97,CA,1619801548
Marzuq,14.4,46.4667,76.82,58,88,6.42,YE,1619801548
Jiayuguan City,39.8167,98.3,66.38,9,62,8.21,CN,1619801548
Soyo,-6.1349,12.3689,80.04,84,92,7.45,AO,1619801549
Hammerfest,70.6634,23.6821,26.6,86,90,18.41,NO,1619801549
Øksfjord,70.2396,22.3479,26.6,93,90,14.97,NO,1619801550
Phan Thiet,10.9333,108.1,79.36,84,79,7.96,VN,1619801550
Klaksvík,62.2266,-6.589,39.2,56,75,6.91,FO,1619801550
Minas Novas,-17.2186,-42.5903,76.73,55,99,8.21,BR,1619801551
Mahanoro,-19.9,48.8,74.44,87,1,1.01,MG,1619801551
Panguna,-6.3164,155.4848,67.03,93,64,1.36,PG,1619801551
Flinders,-34.5833,150.8552,57.99,89,10,1.01,AU,1619801552
Havøysund,70.9963,24.6622,32.0,69,75,33.38,NO,1619801552
Nyrob,60.733,56.7202,33.84,66,59,4.21,RU,1619801552
Charleston,32.7766,-79.9309,84.99,51,40,9.22,US,1619801430
Köthen,51.75,11.9667,52.0,71,100,1.01,DE,1619801553
Kotelnikowo,47.6317,43.1461,56.7,84,94,11.63,RU,1619801553
Lakes Entrance,-37.8811,147.981,54.55,69,1,4.52,AU,1619801553
Eidfjord,60.4675,7.0719,43.5,77,86,3.83,NO,1619801554
Wenling,28.3669,121.36,69.01,52,36,4.9,CN,1619801554
Seoul,37.5683,126.9778,51.8,81,90,2.3,KR,1619801554
Wewak,-3.5534,143.6268,77.07,90,100,6.11,PG,1619801555
Neuquén,-38.9516,-68.0591,64.4,52,0,5.75,AR,1619801555
Ahar,38.4774,47.0699,57.88,80,73,6.51,IR,1619801555
Östersund,63.1792,14.6357,39.2,56,90,10.36,SE,1619801556
Byron Bay,-28.65,153.6167,64.4,94,75,5.75,AU,1619801556
Camargo,27.6667,-105.1667,53.04,76,99,8.48,MX,1619801556
La Orilla,17.9833,-102.2333,84.31,56,46,8.39,MX,1619801557
Palora,-1.7,-77.9333,69.8,88,90,5.75,EC,1619801557
Petropavlovsk-Kamchatskiy,53.0452,158.6483,35.6,87,90,2.24,RU,1619801557
Turaif,31.6725,38.6637,89.6,19,40,6.91,SA,1619801558
Okhotsk,59.3833,143.3,31.33,82,96,5.21,RU,1619801558
Nome,64.5011,-165.4064,15.8,73,1,5.95,US,1619801558
Cuamba,-14.8031,36.5372,73.96,78,87,2.77,MZ,1619801559
Lexington,37.9887,-84.4777,68.0,52,1,10.36,US,1619801559
Tateyama,34.9833,139.8667,60.01,81,0,3.0,JP,1619801559
Talagang,32.9297,72.4158,78.75,42,100,9.78,PK,1619801303
Burē,10.7,37.0667,62.94,75,100,2.46,ET,1619801560
Nioro,13.35,-15.75,102.94,13,21,7.43,GM,1619801560
Adelaide,-34.9333,138.6,71.01,36,0,10.36,AU,1619801561
Prokovsino,59.6765,29.8531,46.0,49,0,13.42,RU,1619801561
Khovu-Aksy,51.1333,93.6,44.69,93,100,2.57,RU,1619801561
Seymchan,62.8833,152.4333,26.62,97,100,0.31,RU,1619801562
Touros,-5.1989,-35.4608,80.6,83,75,9.22,BR,1619801562
